gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
2596439175,,,,,2013-04-02,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.151748,76.478911,2020-04-01 17:19:28,130793
2596267360,,,,,2018-04-02 8:13:15,2018,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.713372,76.560437,2020-03-21 12:34:41,130793
2596140343,,,,Ranthambore,2016-04-14,2016,ASIA,IN,Rajasthan,"Rajasthan, IN",26.986031,77.140618,2020-04-02 15:59:29,130793
2579267427,,,,,2020-02-12,2020,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.197773,76.459376,2020-03-11 4:00:19,130793
2579222462,,,,,2020-02-07,2020,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.478994,78.563823,2020-03-11 16:48:20,130793
2576489125,,,,,2020-03-02 6:52,2020,ASIA,IN,Maharashtra,"Maharashtra, IN",21.642343,79.218694,2020-03-04 4:50:15,130793
2574157081,,,,Location approximate,2010-11-15,2010,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.577274,79.04913,2020-02-26 22:20:57,130793
2573850787,,,,,2020-02-02 15:16:56,2020,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.009877,76.451259,2020-02-02 14:21:22,130793
2563590721,,,,,2013-04-23 9:07,2013,ASIA,IN,Assam,"Assam, IN",26.643361,93.315701,2020-01-25 19:36:57,130793
2563514585,,,,,2006-03-11 14:27,2006,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.05856,76.450112,2020-01-24 11:55:03,130793
2557813535,,,,,2017-01-02 6:16:42,2017,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.068382,76.429942,2020-01-16 4:59:46,130793
2550127183,,,,,2017-02-18 17:18,2017,ASIA,IN,Rajasthan,"Rajasthan, IN",25.87599,76.353053,2020-01-08 16:06:55,130793
2549985932,"{""evidenceOfPresence"":""track""}",,,Tiger tracks at Ranthambore national park. Close as I came (frowny face),2019-12-28 17:18,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.096514,76.464425,2020-01-28 16:11:19,130793
2543035259,,,,,2009-11-11 4:06,2009,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.070612,76.51503,2019-12-28 13:02:42,130793
2540821188,,,,,2011-05-19 18:38,2011,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.388259,79.374928,2019-12-22 14:23:50,130793
2465258706,,,,Zone 1,2019-11-16 18:41,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.085737,76.531399,2019-11-28 15:53:40,130793
2465243100,"{""evidenceOfPresence"":""organism""}",Male,Adult,Two Tigers Playing Around. Zone 4.,2019-11-16 10:32,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.023415,76.438317,2019-11-28 11:32:02,130793
2465203442,,,,Zone 8,2019-11-17 11:11,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.127126,76.429893,2019-11-28 17:09:39,130793
2465193490,,,,,2019-11-16 17:05,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.031025,76.597735,2019-11-28 13:00:11,130793
2445054607,,,,,2019-02-20 17:51,2019,ASIA,IN,Karnataka,"Karnataka, IN",12.07545,76.024929,2019-10-24 5:31:35,130793
2444980403,,,,,2018-12-30 10:18,2018,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.587684,76.977238,2019-07-29 16:00:14,130793
2429371981,,,,,2018-05-01 7:24,2018,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.533793,79.081946,2019-12-13 9:56:26,130793
2429222100,,,,,2009-12-09 15:51,2009,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.075486,76.412978,2019-10-07 20:37:51,130793
2423231215,,,,,2018-12-06 16:38:50,2018,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.215198,80.52004,2019-12-13 9:58:09,130793
2423106114,,,,"Probably Male, was disturbed on seeing us. Very beautiful.",2011-05-20 5:30,2011,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.544092,78.842151,2019-09-16 22:07:59,130793
2366116805,,,,,2016-01-05 8:16,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.087083,76.452024,2019-08-20 14:14:50,130793
2350369964,,,,Saw 3-4 tigers in the wild. Amazing sight,2018-05-19T07:36:49Z,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.02323,76.48612,2019-09-10 16:31:20,130793
2331917282,,,,"Pugmark of Tiger Organisms seen during the walk from Thamampathi to Kuchimalai (falls in Pothamadai Bead, Pollachi Range of Anamalai Tiger Reserve)",2019-08-04 7:24,2019,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",10.56054,76.90991,2019-08-06 13:25:09,130793
2311370093,,,,,2018-11-29 7:43:54,2018,ASIA,IN,Rajasthan,"Rajasthan, IN",25.893169,76.268444,2019-12-13 10:05:26,130793
2311347987,"{""evidenceOfPresence"":""organism""}",,,,2010-02-10 20:39,2010,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.509999,76.488799,2019-09-10 16:32:16,130793
2311315574,,,,,2009-10-30 7:42,2009,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.095167,76.307387,2019-07-26 5:02:39,130793
2294530110,,,,,2019-02-04 8:53,2019,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.553847,78.197385,2019-09-10 16:32:38,130793
2294422946,"{""evidenceOfPresence"":""organism""}",,,Female With 4 Cubs,2019-05-20 16:10,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.250994,79.304759,2019-09-10 16:38:33,130793
2294422928,,,,2 Cubs of Tara & Maya With 2 Cubs at Diffrent Locations,2019-05-21 16:30,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.27932,79.317464,2019-09-10 16:38:14,130793
2283248607,"{""evidenceOfPresence"":""organism""}",,,,2017-02-11 9:45,2017,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.702988,81.066508,2019-07-09 19:02:20,130793
2283173201,,,,,2019-05-27 5:04,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.325868,79.355395,2019-07-05 19:03:35,130793
2283085521,,,Juvenile,,2019-04-13 9:14:01,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.047548,76.577231,2019-06-30 14:37:22,130793
2283085349,,,,,2019-04-11 20:42:43,2019,ASIA,IN,Rajasthan,"Rajasthan, IN",25.887138,76.305428,2019-06-30 14:37:48,130793
2273236323,,,,,2001-01-25,2001,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.083698,76.402135,2019-06-22 23:43:23,130793
2273233975,,,,,2001-01-26,2001,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.150361,76.499054,2019-06-22 3:15:16,130793
2244296784,,,,,2019-05-20 18:07:47,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.287445,80.459253,2019-09-10 16:38:46,130793
2244247680,,,,,2015-02-26 4:11,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.607798,81.008478,2019-12-13 10:53:44,130793
2237425975,,,Adult,,2015-02-26 4:09,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.723336,80.998591,2019-04-06 21:01:26,130793
2235544125,,,,Aarchi,2019-03-30,2019,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.970794,78.52363,2019-04-03 5:47:45,130793
2235533978,,Female,Adult,Female,2019-03-30,2019,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.962671,78.523817,2019-04-02 14:18:36,130793
2235533321,,Female,Adult,2 months old cub,2019-03-30,2019,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.828938,78.508334,2019-04-02 14:18:06,130793
2234753895,,,,,2019-03-23 10:29:59,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",25.987563,76.482832,2019-09-10 16:39:23,130793
2012989347,,,,tiger cub obscured by foliage,2014-12-30 8:18,2014,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.75391,81.152205,2019-03-04 2:12:01,130793
2005390098,,Female,Adult,,2019-02-02 18:49,2019,ASIA,IN,Rajasthan,"Rajasthan, IN",25.864016,76.267634,2019-09-10 16:39:35,130793
2005290930,,Female,Adult,,2017-01-22,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.5331,79.322178,2019-02-09 2:05:09,130793
1990591840,,,,1 male,2015-04-01 9:45,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.325213,80.582819,2019-01-26 17:10:18,130793
1990591788,,Male,Adult,1 young male,2015-04-03 8:44,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.796294,81.100592,2019-01-26 17:10:18,130793
1990497580,,,,,2018-06-03 7:35,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.120707,76.35995,2019-09-10 16:40:56,130793
1986622425,,,Juvenile,Ranthambore National Park 2 tiger cubs!,2018-12-07 15:36,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.199096,76.56507,2019-09-10 16:41:07,130793
1986622024,,,,,2018-12-06 12:26,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.077514,76.40668,2019-09-10 16:41:19,130793
1986546390,"{""evidenceOfPresence"":""track""}",,,Footprints of approximate dimension 14.5 x 11.5 cm on a sandy road by a river,2018-11-24,2018,ASIA,IN,Arunachal Pradesh,"Arunachal Pradesh, IN",26.982416,93.108031,2019-09-10 16:41:49,130793
1935612487,,,,,2012-02-01 8:40,2012,ASIA,IN,Karnataka,India,11.738772,76.582146,2018-11-06 4:33:30,130793
1935609442,"{""evidenceOfPresence"":""organism""}",Female,Adult,Tiger known as Maya in the Tadoba Tiger Reserve,2018-11-02 8:12,2018,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.393909,79.224814,2018-11-05 22:01:25,130793
1932321538,,,,"A male Bengal Tiger prowls his territory in Ranthambore National Park, in Rajasthan, India.",2011-02-24 22:56:25,2011,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.179711,76.445765,2018-10-20 21:45:54,130793
1931510106,,,,,2015-01-06 20:29:03,2015,ASIA,IN,Maharashtra,India,19.433249,75.453004,2018-10-15 17:54:34,130793
1914234604,,,,,2018-05-15 15:33,2018,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",19.966641,79.585669,2018-09-25 22:29:29,130793
1899807839,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2018-03-03 9:15:15,2018,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.894812,78.514828,2018-08-30 20:59:32,130793
1848787688,,,,tijger,2018-04-17 17:26,2018,ASIA,IN,Karnataka,"Karnataka, IN",11.844145,76.263473,2018-06-06 11:36:01,130793
1847450413,,,,,2015-06-17 7:40,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.287255,79.278087,2018-05-06 4:07:29,130793
1839229830,,,,,2014-01-13 21:55,2014,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.420183,78.999599,2018-04-21 20:31:33,130793
1839210793,"{""evidenceOfPresence"":""organism""}",,,,2004-04-16 15:51,2004,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.046186,76.565614,2018-04-20 11:43:39,130793
1837777662,,,,,2009-04-05 9:23,2009,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.024514,76.475468,2018-04-05 11:26:37,130793
1837757104,,,Adult,,2018-03-31 4:24,2018,ASIA,IN,Rajasthan,"Rajasthan, IN",26.08355,76.476068,2018-04-02 12:35:13,130793
1831129341,,Female,Juvenile,,2017-03-06 8:02,2017,ASIA,IN,Rajasthan,"Rajasthan, IN",25.895048,76.555762,2017-09-01 21:24:57,130793
1807324620,,,,See http://www.planetscott.com/speciesdetail/10065/tiger-(panthera-tigris) for more info,2006-01-12,2006,ASIA,IN,Madhya Pradesh,"Katni, IN-MP, IN",23.431257,80.546434,2018-04-10 9:20:51,130793
1807285240,,Male,Adult,A Dominant Male Tiger called Raiyakassa male Tiger,2017-04-02 20:26,2017,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.652605,79.345897,2018-01-30 5:48:26,130793
1807285089,,Female,Adult,Baras A Bold & Beautiful Tigress ..,2017-05-03 3:30,2017,ASIA,IN,Maharashtra,"Maharashtra, IN",21.647892,79.347248,2018-01-30 5:48:23,130793
1807285077,,Male,Adult,A Subadult tiger Sambhaji,2017-05-31 4:15,2017,ASIA,IN,Maharashtra,"Nagpur, IN-MH, IN",21.560442,78.929466,2018-01-30 14:01:25,130793
1807285065,,Male,Adult,A Very Famous Dominant Male Tiger called BMW ..,2015-11-23 7:00,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.643559,79.291056,2018-01-30 5:48:23,130793
1807285052,,Female,Adult,The Baghinnala tigress at pench national park MP ..,2015-11-23 17:24,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.771288,79.334819,2018-01-30 5:48:22,130793
1807284984,,Female,Adult,Bindu A Subadult Tigress,2018-01-17 8:37,2018,ASIA,IN,Maharashtra,"Nagpur, IN-MH, IN",21.473792,78.928541,2018-01-30 5:48:24,130793
1807284980,,Female,Adult,Legendary Collarwali,2015-06-01 4:26,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.790606,79.276951,2018-01-30 5:48:26,130793
1807284928,,Female,Adult,A World Famous tigress called Collarwali ..has given 26 cubs to park,2016-02-16 7:39,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.686969,79.364788,2018-01-30 5:48:24,130793
1807284919,,,Juvenile,Baghinnala Tigress with her cubs,2015-11-24 10:43,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.717769,79.220729,2018-01-30 5:48:24,130793
1802741057,,,,Kaziranga Tiger,2014-03-25 11:45,2014,ASIA,IN,Assam,"Assam, IN",26.670437,93.39584,2017-12-28 21:52:16,130793
1802741052,,Male,Adult,,2014-03-25 11:41,2014,ASIA,IN,Assam,"Assam, IN",26.698398,93.356838,2017-12-28 21:51:13,130793
1802741039,"{""evidenceOfPresence"":""organism""}",,Adult,,2014-03-24 17:23,2014,ASIA,IN,Assam,"Assam, IN",26.711174,93.294381,2017-12-28 21:49:29,130793
1802740786,,,,,2014-03-13 17:23,2014,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.39926,79.235551,2017-12-28 20:39:37,130793
1802725184,,,,It is Tiger (Panthera tigris),2014-12-07 15:24,2014,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.534357,79.033858,2018-01-09 7:08:09,130793
1703187579,,,,,2017-11-20 19:47,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.014177,79.344754,2017-11-28 14:39:06,130793
1671735031,,Female,Adult,,2016-11-09 7:59,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",24.689826,79.806707,2017-10-09 20:07:05,130793
1671722133,,,Adult,,2016-12-20 9:49,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.767134,79.286483,2017-10-06 20:16:24,130793
1640133270,,,Adult,,2016-11-02 13:02,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.078677,76.427353,2017-09-15 12:31:02,130793
1572327749,,Female,Adult,tigerendangered wildlife,2015-04-03,2015,ASIA,IN,Karnataka,"Chikmagalur, IN-KA, IN",13.293658,75.717073,2017-06-24 8:07:25,130793
1571055895,,,,"Fresh female tiger pugmark. Open jeep/gypsy - 2.2m, 70mm lens.",2012-03-20 2:38,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.312486,80.588597,2012-07-26 14:40:41,130793
1453447160,,Female,Adult,,2017-02-09 7:23,2017,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.531238,78.994796,2017-02-22 5:18:42,130793
1453292620,,,,footprint,2016-12-03 7:58,2016,ASIA,IN,Uttarakhand,"Uttarakhand, IN",30.099761,78.387767,2017-09-19 23:28:44,130793
1453255400,"{""evidenceOfPresence"":""organism""}",Female,Adult,"female was walking on road, gone inside the forest patch and chased a sambar deer. after a while she came out to the road and sent marked, then she moved into the forest",2016-11-10,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.33363,80.732471,2016-12-01 11:55:05,130793
1323027106,,,Adult,This is my life's first Tiger sighting. So this tiger is special for me. Photo clicked at Tadoba.,2015-04-09 8:45,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.116511,79.436024,2016-10-03 14:53:02,130793
1227717492,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2015-05-25,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.038153,76.235287,2015-06-26 8:39:51,130793
1143565695,"{""evidenceOfPresence"":""organism""}",,,A Tiger Cub in the wild sitting on the rock,2007-02-08,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.411507,80.200212,2016-01-03 11:17:02,130793
1132401626,,,Juvenile,I photographed this while i was in a safari in Bandhavgarh national park. The tiger cubs were playing. This guys jumped on another litter when i captured the moment.,2012-05-19,2012,ASIA,IN,Madhya Pradesh,"Katni, IN-MP, IN",23.630025,80.582789,2017-09-01 21:25:33,130793
1099972607,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2015-05-13,2015,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.407227,78.915285,2015-07-06 20:11:38,130793
1098915576,,,Juvenile,,2015-05-25,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.058141,76.362701,2016-01-31 17:17:33,130793
1098903797,"{""evidenceOfPresence"":""organism""}",Male,Juvenile,"It was our second round in the forest.....earlier in the afternoon just after reaching we did our first park round through canter and saw 2 tigers (T19 Krishna and cub). It was a separate sighting and the cub was fast asleep. T19 was as usual acting like super mom searching for food and was about to attack a spotted deer but gave up as the deer was not within its attack radius.. The second park round was supposed to be more fruitful since it was in the morning. We were in Gypsies, a group of 6 persons per Gypsy, so less noise and a smoother drive aided in optimum eye level photography. We were allotted Zone No. 1 which is supposed to be good and area of Noor and her 2 male cubs. We drove looking for birds and other things. Suddenly i noticed something and I asked the driver to stop the car - It was a Striped Hyena - one of the rare / uncommon sightings and even odd for that particular time in the morning. Our guide / driver was losing his cool & was showing signs of being irritated as we were stopping for each and every bird and for so called ""common"" things. Suddenly we heard an alarm call of Spotted Deer as well as Hanuman Langurs. We stopped and waited for a few minutes.However, the alarm call diminished soon and the reason could have been a male tiger /tigress who could have been sitting camouflaged by the tall grass. We drove further ahead and after some time we saw a bunch of gypsies standing near a rock wall. A cub was sitting on the cliff and watching us curiously. This was the junior cub of Noor ( we came to know about this eventually).... we parked our jeep and started shooting the ""Male"" cub, the fellow Jeep members whispered that there is another tiger cub behind the rock wall. This funny cub was running behind the Painted Spurfowl or the Langurs above. This was a ""poser"" male cub and was giving fantastic poses and with lots of facial expressions. Suddenly he vanished behind the rock and we all were disappointed.....but just after a gap of 5 minutes he re-appeared and sat on the top of the rock facing other side. Soon the second cub appeared and sat just in front of his brother but we could see only his ears and some portion of his head.. Soon this ""cartoon"" cub started running for the passing Hanuman Langurs and just appeared in front of our Jeep. We captured hundreds of his antics on camera . Somehow we were dreaming for the second cub to come forwards and sit next to his brother so that we can click ""The Two Brothers"" together. But the cub behind was not at all in the mood to move from his position. All of a sudden the first cub was very curious and watching intently behind our jeep. We were thinking that it must be his mommy returning to the cubs. This fellow was making funny faces but highly aware of his surroundings. We were also curious why the cub was so restless and alert. Soon he got up and started to climb on to the rock... which was just above us! and if by chance he jumped from there, he would have landed directly on our jeep! We all sat quietly and observed carefully.... carefully as he might jump on us but at the same time with the hope that we may get some good shots. Somehow one of the tourists in the back jeep saw a spotted female deer approaching the lake next to our jeep. Now we all realised that ""this "" is the thing for which the cub was so restless and active. This was a learning curve for me ... that how a small cub (about 14/16 months old) can smell a prey from such a long distance. He started stalking on the rock itself..... but he was on the high rock at the right side... then down on the road we are in 3/4 jeeps... and then at the left side of our jeep (road) there was a small lake where the Spotted Deer was approaching for water. The cub started making faces and showed his hyperactive side. The deer approached slowly towards the water...now the second male also smelled the ""prey"" and stood up on the spot. The poor deer was unaware about the danger that awaited them at the paws of the two mighty predators. The deer started drinking water slowly... the second cub came forward and now he was on the edge of the rock. The rock was approx 12/15 feet tall. He took some time and then he started crouching and stalking......all were mesmerized and engrossed with the act. Many fellow photographers were lost in the scene and forgot about the photography and were simply enjoying the thrill. I was quite focused and glued to the 1.5 centimeter viewfinder and never left the viewfinder as i wanted to catch the drama. Of course there were 5 jeeps in front of us so I was aware that we might miss the ""hunt""but I was hoping for the best and concentrated on my ""viewfinder"" only though it was my maiden attempt to capture the kill in front of me. At that point of time my whole life was concentrated in that 1.5 cm viewfinder and of course for that Spotted Deer. Within a fraction of a second the second cub leaped from the rock and crossed the road in front of the jeeps and chased the deer. The deer sensed the danger and started running away helter skelter... but the cub was too fast and powerful and he smacked him with his mighty paw... the deer was thrown away just like a football... but the cub pounced on him again and pressed the deer on the ground and just sat there for many minutes.... just like a winner with the trophy... it might be his first ever individual hunt without the help of mother ""Noor"". The first cub, which also ran behind the deer as a backup plan, calmly went away and sat a few feet away from the kill and the trophy winning brother.... may be a tad upset as he missed his ""kill"". As the kill was pressed in the ground and was not visible due to a log and some bushes in front, we missed the feasting shots. We were only able to click pictures of the cub with his face painted in the deer's blood whenever he grasped the leg, neck and lifted the kill.",2015-05-25,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.074049,76.522558,2016-01-31 17:18:12,130793
1092885349,"{""evidenceOfPresence"":""organism""}",,Juvenile,"The cubs of Kolsa tigress, Tadoba Andhari Tiger Reserve, Maharashtra",2015-03-22,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.222588,79.265354,2016-01-31 17:18:53,130793
1038878019,,,,,2007-05-21,2007,ASIA,IN,Uttarakhand,,29.9488,78.2889,,
1038288621,,Male,Adult,I saw a large male tiger at Kanha National Park near a water body. The tiger was walking towards a creek near the water body in Kisli Zone.,2014-06-05,2014,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.370401,80.79676,2014-10-09 15:33:21,130793
1020587408,,,,,2011-12-22,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587407,,,,,2011-12-27,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587406,,,,,2011-12-18,2011,ASIA,IN,Uttarakhand,,29.9862,78.2892,,
1020587405,,,,,2011-12-27,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587404,,,,,2011-12-22,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587403,,,,,2011-12-22,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587402,,,,,2011-12-19,2011,ASIA,IN,Uttarakhand,,29.9592,78.2563,,
1020587401,,,,,2011-12-26,2011,ASIA,IN,Uttarakhand,,30.0717,78.3185,,
1020587400,,,,,2011-12-15,2011,ASIA,IN,Uttarakhand,,30.0636,78.2964,,
1020587399,,,,,2011-12-19,2011,ASIA,IN,Uttarakhand,,29.9685,78.2145,,
1020587398,,,,,2011-12-20,2011,ASIA,IN,Uttarakhand,,29.9937,78.2737,,
1020587397,,,,,2011-12-21,2011,ASIA,IN,Uttarakhand,,29.9702,78.2303,,
